id,start,end,x_avg,y_avg,x_list,y_list,origin
[18246],24928186196,24928186196,681.3539886474609,887.4118566513062,[681.3539886474609],[887.4118566513062],"(-104.95443725585938, 68.47837829589844, 557.0460205078125)"
[18249],24928211205,24928211205,658.8677787780762,895.3650712966919,[658.8677787780762],[895.3650712966919],"(-105.58033752441406, 69.0857162475586, 556.06689453125)"
"[18251, 18252, 18253, 18254, 18255, 18256, 18257, 18258]",24928227872,24928286204,673.6240696907043,890.3444588184357,"[674.0780639648438, 665.386791229248, 676.3938903808594, 674.6462059020996, 673.1803894042969, 670.6501007080078, 679.3370819091797, 675.3200340270996]","[889.4973993301392, 887.9306316375732, 887.6084804534912, 891.90673828125, 890.5506134033203, 898.5690593719482, 885.2932691574097, 891.3994789123535]","(-105.9740219116211, 69.36207580566406, 555.2091674804688)"
"[18265, 18266]",24928344538,24928352870,733.8774490356445,900.4331231117249,"[730.6368255615234, 737.1180725097656]","[903.8657426834106, 897.0005035400391]","(-107.69879150390625, 66.58475494384766, 547.3779296875)"
[18269],24928377870,24928377870,714.2793846130371,899.3035554885864,[714.2793846130371],[899.3035554885864],"(-107.74835205078125, 64.91268920898438, 544.9981689453125)"
"[18270, 18271, 18272, 18273, 18274, 18275, 18277, 18278, 18279, 18280, 18281, 18282, 18283, 18284, 18285, 18286]",24928386204,24928519536,727.2663617134094,901.1188611388206,"[724.7288703918457, 722.1865653991699, 727.5190544128418, 726.6182899475098, 734.2797088623047, 738.2413673400879, 722.0753860473633, 724.0688896179199, 728.5585784912109, 729.5883178710938, 731.1973571777344, 727.1934700012207, 725.1498413085938, 725.5452919006348, 723.6039161682129, 725.7068824768066]","[894.1123723983765, 897.8681802749634, 896.047854423523, 898.50754737854, 908.6935758590698, 899.4197130203247, 904.1416883468628, 897.4625587463379, 902.5562524795532, 910.1916074752808, 903.6064624786377, 905.1862478256226, 903.5036087036133, 898.2921838760376, 898.602032661438, 899.7098922729492]","(-107.8402099609375, 64.46371459960938, 544.300048828125)"
[18288],24928536202,24928536202,735.3497314453125,888.8424396514893,[735.3497314453125],[888.8424396514893],"(-108.73342895507812, 60.20970916748047, 542.9149780273438)"
"[18290, 18291, 18292, 18293]",24928552868,24928577869,733.4357929229736,896.8334913253784,"[727.2673988342285, 732.4643898010254, 737.6053047180176, 736.406078338623]","[898.059868812561, 896.1589336395264, 899.8107433319092, 893.3044195175171]","(-108.82546997070312, 60.204036712646484, 543.2952270507812)"
[18295],24928594535,24928594535,722.4886894226074,902.8465032577515,[722.4886894226074],[902.8465032577515],"(-109.1746826171875, 60.65669250488281, 544.635498046875)"
[18297],24928611202,24928611202,739.2679595947266,892.4026250839233,[739.2679595947266],[892.4026250839233],"(-109.31083679199219, 60.86561584472656, 545.1422729492188)"
"[18299, 18300, 18302, 18304, 18305, 18306]",24928627868,24928686203,725.7221794128418,896.9247102737427,"[724.8429679870605, 727.6678848266602, 713.7894058227539, 736.1924171447754, 720.2610969543457, 731.5793037414551]","[892.7546739578247, 893.1798934936523, 894.0679550170898, 899.8251914978027, 893.784499168396, 907.9360485076904]","(-109.39897155761719, 60.97275161743164, 545.5006713867188)"
[18331],24928894535,24928894535,694.8756408691406,806.9097518920898,[694.8756408691406],[806.9097518920898],"(-107.50507354736328, 59.948524475097656, 544.1529541015625)"
[18334],24928919533,24928919533,701.3909339904785,787.4801874160767,[701.3909339904785],[787.4801874160767],"(-107.55780029296875, 60.16599655151367, 544.1787719726562)"
[18338],24928952867,24928952867,694.6243286132812,837.0612859725952,[694.6243286132812],[837.0612859725952],"(-107.70313262939453, 60.388580322265625, 544.258544921875)"
"[18340, 18341, 18342, 18343]",24928969533,24928994533,706.874041557312,837.9872739315033,"[707.0151329040527, 699.9919509887695, 706.9680404663086, 713.5210418701172]","[833.9193820953369, 828.5159111022949, 847.7798223495483, 841.733980178833]","(-107.75366973876953, 60.462120056152344, 544.2301025390625)"
"[18345, 18346, 18347, 18348, 18349, 18350, 18351, 18352]",24929011200,24929069533,701.2393927574158,845.1409935951233,"[693.5525894165039, 706.0347175598145, 699.7299957275391, 702.2259521484375, 704.286060333252, 696.3480949401855, 705.7328224182129, 702.0049095153809]","[839.7169589996338, 845.032525062561, 842.3970222473145, 841.5320634841919, 854.9626350402832, 840.4670476913452, 852.3349285125732, 844.6847677230835]","(-107.82574462890625, 60.3995246887207, 543.8963623046875)"
[18354],24929086200,24929086200,685.2251243591309,849.1991758346558,[685.2251243591309],[849.1991758346558],"(-108.46542358398438, 59.79945373535156, 543.3197631835938)"
"[18356, 18357, 18358]",24929102867,24929119533,711.3870811462402,844.2132472991943,"[711.7372512817383, 713.2111358642578, 709.2128562927246]","[840.6887769699097, 851.5733957290649, 840.3775691986084]","(-108.75715637207031, 59.80387878417969, 543.4954833984375)"
[18360],24929136200,24929136200,693.8358879089355,841.1045551300049,[693.8358879089355],[841.1045551300049],"(-109.28132629394531, 59.925384521484375, 543.6640625)"
"[18361, 18362, 18363, 18364, 18365, 18366, 18367, 18368, 18369, 18370, 18371, 18372, 18373, 18374]",24929144533,24929252866,708.307763508388,844.2301511764526,"[713.2096481323242, 710.0689315795898, 698.8545799255371, 701.9879150390625, 708.0830955505371, 710.0189208984375, 717.0217323303223, 705.4294967651367, 702.5049018859863, 709.9864196777344, 713.8981819152832, 697.716007232666, 715.4745483398438, 712.0543098449707]","[845.6188917160034, 850.7587194442749, 840.7304763793945, 840.4018878936768, 837.1666431427002, 847.6243257522583, 854.7809600830078, 839.5440816879272, 844.2503929138184, 845.3663349151611, 843.4362173080444, 841.2263631820679, 845.0457572937012, 843.2710647583008]","(-109.40934753417969, 59.937164306640625, 543.7325439453125)"
"[18376, 18377, 18378]",24929269531,24929286199,700.0749206542969,844.1660642623901,"[700.0455093383789, 699.7460746765137, 700.433177947998]","[850.190806388855, 841.47047996521, 840.8369064331055]","(-110.41018676757812, 59.571266174316406, 544.0133056640625)"
[18380],24929302866,24929302866,711.3957023620605,835.2944612503052,[711.3957023620605],[835.2944612503052],"(-110.4829330444336, 59.381935119628906, 544.0086669921875)"
"[18381, 18382, 18383, 18384]",24929311200,24929336200,710.4784297943115,849.779212474823,"[713.6359405517578, 714.3363189697266, 702.5070190429688, 711.434440612793]","[852.2629022598267, 848.3749866485596, 850.721025466919, 847.7579355239868]","(-110.4844970703125, 59.330772399902344, 543.9986572265625)"
"[18386, 18387, 18388, 18389, 18390]",24929352866,24929386200,697.9480247497559,846.9598245620728,"[693.6412239074707, 698.2828903198242, 704.2769622802734, 698.7204551696777, 694.8185920715332]","[850.3589630126953, 851.0012626647949, 850.5658149719238, 839.7964954376221, 843.0765867233276]","(-110.36006164550781, 58.981300354003906, 543.8693237304688)"
"[18395, 18396, 18397, 18398, 18399, 18400, 18403, 18405, 18406, 18407, 18408, 18409, 18411, 18413, 18414, 18415, 18416, 18417, 18418, 18419, 18420, 18421, 18422, 18423, 18428, 18429, 18430, 18431, 18432, 18433, 18434, 18435, 18436, 18437]",24929427866,24929777861,823.4161427441766,912.3640242744895,"[807.3279762268066, 812.4916648864746, 813.9178276062012, 822.5899314880371, 828.6078643798828, 813.3770370483398, 826.183032989502, 815.4429244995117, 811.3968658447266, 818.6890983581543, 824.1610908508301, 822.4555206298828, 811.8218994140625, 824.9259567260742, 827.9322052001953, 829.2995452880859, 824.1237258911133, 820.9958267211914, 831.0803031921387, 820.3963279724121, 829.0727806091309, 826.519889831543, 818.935604095459, 821.7148590087891, 823.6755180358887, 823.4637451171875, 830.712718963623, 825.3959655761719, 829.7089576721191, 831.3377380371094, 826.1907005310059, 837.883186340332, 829.6389198303223, 834.6816444396973]","[902.7111768722534, 913.111138343811, 916.6608095169067, 913.1360292434692, 920.8326101303101, 919.3267822265625, 909.6084594726562, 915.186882019043, 911.4011764526367, 911.9593620300293, 909.6118927001953, 909.6482276916504, 920.0270891189575, 916.1650657653809, 910.7428550720215, 915.1084184646606, 910.4130506515503, 909.1294527053833, 916.4530992507935, 914.5054578781128, 911.9705200195312, 917.3192024230957, 906.4380168914795, 912.658953666687, 908.0491304397583, 915.0009870529175, 913.6679649353027, 901.9680261611938, 907.3132753372192, 907.9545021057129, 912.1610641479492, 919.591498374939, 910.8504295349121, 909.6942186355591]","(-109.49327850341797, 58.35786437988281, 543.531494140625)"
"[18438, 18439, 18440, 18441]",24929786195,24929811185,831.6427516937256,913.8784646987915,"[837.6436614990234, 830.8646392822266, 831.7764472961426, 826.2862586975098]","[909.5208406448364, 909.1477632522583, 919.8082208633423, 917.037034034729]","(-107.552001953125, 57.3432502746582, 543.352294921875)"
[18442],24929819519,24929819519,823.6616134643555,926.0626316070557,[823.6616134643555],[926.0626316070557],"(-107.50114440917969, 57.3779411315918, 543.3883056640625)"
"[18444, 18445, 18446]",24929836189,24929852857,828.1994247436523,910.4444026947021,"[832.5460624694824, 820.6610870361328, 831.3911247253418]","[907.8432083129883, 908.1864595413208, 915.3035402297974]","(-107.47767639160156, 57.348350524902344, 543.390380859375)"
"[18447, 18448, 18449, 18450]",24929861190,24929886189,828.4771013259888,921.3824093341827,"[827.0061492919922, 829.8134422302246, 828.8976860046387, 828.1911277770996]","[927.4563074111938, 917.2619819641113, 919.3437337875366, 921.4676141738892]","(-107.40573120117188, 57.28376770019531, 543.2369995117188)"
"[18451, 18452]",24929894523,24929902857,829.293966293335,906.7471504211426,"[830.8280181884766, 827.7599143981934]","[905.9518575668335, 907.5424432754517]","(-107.33418273925781, 57.28785705566406, 543.2542114257812)"
"[18461, 18462, 18463, 18464, 18465, 18466, 18467, 18468, 18469, 18470, 18471, 18472, 18473]",24929977850,24930077851,1303.5553242610051,908.5387009840745,"[1302.0146942138672, 1308.808937072754, 1315.100212097168, 1317.6094436645508, 1310.3346633911133, 1304.6943283081055, 1300.7734680175781, 1294.6086502075195, 1301.9151306152344, 1299.9706649780273, 1302.477149963379, 1289.6024322509766, 1298.309440612793]","[903.8001537322998, 906.489086151123, 919.739556312561, 913.0395412445068, 916.5514469146729, 909.1166496276855, 913.1309509277344, 898.9230394363403, 908.9818954467773, 907.9709529876709, 898.4704256057739, 908.4673404693604, 906.3220739364624]","(-105.56688690185547, 57.262386322021484, 542.7843017578125)"
[18474],24930086183,24930086183,1295.2741241455078,920.9256649017334,[1295.2741241455078],[920.9256649017334],"(-103.91109466552734, 57.17945098876953, 541.8516845703125)"
"[18476, 18477, 18478, 18479, 18480, 18481, 18482, 18483, 18484, 18485, 18486, 18487, 18488]",24930102854,24930202853,1286.6265370295598,904.7197525317853,"[1287.1718215942383, 1275.8601379394531, 1292.6466751098633, 1287.4709701538086, 1282.6875686645508, 1285.166244506836, 1281.0433959960938, 1297.5743865966797, 1289.5829772949219, 1290.7336807250977, 1283.9203262329102, 1280.6423950195312, 1291.644401550293]","[891.9100284576416, 900.807523727417, 915.4494524002075, 903.68971824646, 914.4244194030762, 906.8268299102783, 909.4897985458374, 900.2110004425049, 903.4673452377319, 911.0418319702148, 895.8145380020142, 902.9499292373657, 905.2743673324585]","(-103.45296478271484, 57.1539421081543, 541.630126953125)"
"[18492, 18493, 18494, 18495, 18496, 18497, 18498, 18499, 18500, 18502, 18503, 18504, 18505, 18506, 18507, 18508, 18509]",24930236188,24930377850,1212.8335257137524,918.449117155636,"[1208.723258972168, 1213.662986755371, 1202.881965637207, 1213.695945739746, 1216.8303680419922, 1215.2769470214844, 1212.4709701538086, 1206.8831634521484, 1198.0855178833008, 1226.6374969482422, 1215.673484802246, 1215.3536224365234, 1206.972885131836, 1212.1704483032227, 1224.7676467895508, 1212.3678588867188, 1215.7153701782227]","[917.0007705688477, 920.1029062271118, 914.4166231155396, 916.8406963348389, 926.8960475921631, 923.8527059555054, 917.0978307723999, 922.02308177948, 919.9482679367065, 918.6166763305664, 916.952919960022, 916.0185098648071, 912.6870632171631, 921.2703466415405, 917.9605007171631, 918.6261892318726, 913.3238554000854]","(-99.24332427978516, 56.99115753173828, 540.5184326171875)"
[18510],24930386184,24930386184,1221.8435668945312,906.8601608276367,[1221.8435668945312],[906.8601608276367],"(-96.54560089111328, 57.72443771362305, 541.2208251953125)"
"[18511, 18512, 18513, 18514, 18518, 18519, 18520, 18521, 18522, 18523, 18524, 18525, 18526, 18527, 18528, 18529, 18530, 18531, 18532, 18533]",24930394516,24930577858,1214.1201610565186,913.2097327709198,"[1219.266014099121, 1221.1807250976562, 1219.1924285888672, 1229.322280883789, 1209.6233367919922, 1216.1630630493164, 1209.7280502319336, 1206.888542175293, 1209.9556732177734, 1214.512596130371, 1212.9241561889648, 1222.1318435668945, 1206.8789291381836, 1216.8804931640625, 1204.932632446289, 1214.1705322265625, 1206.7085266113281, 1205.2268600463867, 1215.6093978881836, 1221.1071395874023]","[926.8464088439941, 914.3946647644043, 909.6464395523071, 915.2393102645874, 916.7530059814453, 905.8711051940918, 911.1232280731201, 912.1658563613892, 907.0040702819824, 913.9450550079346, 922.2644090652466, 916.6755437850952, 909.5859289169312, 905.351972579956, 911.1274480819702, 916.0686492919922, 908.6352109909058, 912.9485607147217, 912.8798961639404, 915.6678915023804]","(-96.44052124023438, 57.73246383666992, 541.164794921875)"
"[18541, 18542, 18543, 18544, 18545, 18546, 18547, 18548, 18549, 18550, 18551, 18552, 18553, 18554, 18555]",24930644538,24930761190,1495.800910949707,830.0914669036865,"[1484.4820404052734, 1505.5815124511719, 1495.1961135864258, 1509.6152114868164, 1478.6929321289062, 1504.4914627075195, 1482.4208450317383, 1504.1998672485352, 1501.1374282836914, 1500.1652526855469, 1494.6723175048828, 1492.7606964111328, 1497.1998596191406, 1498.4342193603516, 1487.9639053344727]","[821.209716796875, 825.3742218017578, 828.3145666122437, 825.798225402832, 827.9505729675293, 841.4058208465576, 832.1259498596191, 831.0123682022095, 835.0281000137329, 823.015022277832, 828.391170501709, 833.6100339889526, 829.9465656280518, 837.1649980545044, 831.0246706008911]","(-93.62608337402344, 58.19458770751953, 542.5576782226562)"
[18556],24930769524,24930769524,1484.49462890625,842.3910856246948,[1484.49462890625],[842.3910856246948],"(-90.41622161865234, 58.755645751953125, 542.7041015625)"
"[18557, 18558, 18559, 18560, 18561, 18562, 18563, 18564, 18565, 18566, 18567, 18568, 18569, 18570]",24930777858,24930886185,1488.5584667750768,829.9247656549726,"[1499.567985534668, 1477.4137115478516, 1479.2967224121094, 1493.0266571044922, 1492.155647277832, 1476.822509765625, 1487.8403091430664, 1498.2212448120117, 1482.5380325317383, 1491.177864074707, 1485.508689880371, 1480.3644561767578, 1493.9655303955078, 1501.919174194336]","[825.9206771850586, 827.495813369751, 830.3980350494385, 829.79736328125, 838.8909816741943, 832.0743083953857, 832.5747013092041, 829.3273687362671, 835.416841506958, 827.300763130188, 828.1517028808594, 824.1429805755615, 831.1354637145996, 826.3197183609009]","(-90.11360168457031, 58.79180145263672, 542.7076416015625)"
"[18571, 18572, 18573, 18574, 18575, 18576, 18577, 18578, 18579, 18580, 18581, 18582, 18583, 18584]",24930894519,24931002852,1518.0609839303154,820.9653088024685,"[1511.5268325805664, 1511.5556716918945, 1513.2856750488281, 1513.0965042114258, 1521.2813186645508, 1522.7533721923828, 1512.3898315429688, 1531.2466049194336, 1519.391098022461, 1522.8787994384766, 1530.003890991211, 1509.6517181396484, 1514.3759536743164, 1519.41650390625]","[823.0604410171509, 833.1397533416748, 832.3004722595215, 819.1511392593384, 825.7067441940308, 817.4293756484985, 819.3619251251221, 823.4941720962524, 822.1959829330444, 819.4446802139282, 817.1668767929077, 813.7336492538452, 814.0778303146362, 813.2512807846069]","(-85.40591430664062, 59.34675598144531, 542.9986572265625)"
